,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
300,ILLS4,10001,000,000,0000,"0,00%",0000,000,000,000,073,073,"8,43%","-10,22%",50,"8,14%","36,09%",000,"-18.567.000,00",-022,"9,33%"
301,INHA3,000,000,000,0000,"0,00%",0000,000,000,000,22656,1869,"0,33%","-74,91%",145,"0,08%","-45,86%",000,"780.159.000,00",096,"-32,76%"
302,IRBR3,4483,000,000,0000,"2,21%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,00%","172.977.000,00",000,000,"0,00%"
303,JFAB4,006,000,000,0000,"0,00%",0000,000,000,000,-11233,-11233,"0,00%","0,00%",0,"0,00%","2,34%",000,"-10.183.000,00",000,"0,00%"
304,LATS3,2200,000,000,0000,"0,00%",0000,000,000,000,127,127,"11,74%","1,30%",167,"11,63%","1,84%",000,"680.646.000,00",039,"15,37%"
305,LECO3,000,000,000,0000,"0,00%",0000,000,000,000,-300,-300,"-2,14%","-4,72%",82,"-3,48%","-14,82%",000,"105.928.000,00",020,"3,58%"
306,MLPA3,000,000,000,0000,"0,00%",0000,000,000,000,-208,-208,"6,66%","8,92%",0,"0,00%","45,13%",000,"44.578.000,00",000,"-7,51%"
307,MMAQ3,000,000,000,0000,"0,00%",0000,000,000,000,473,-4818,"-1,44%","5,14%",237,"-4,21%","14,38%",000,"142.767.000,00",006,"16,61%"
308,MSAN3,644,000,000,0000,"0,00%",0000,000,000,000,021,021,"6,27%","2,42%",118,"11,78%","11,81%",000,"2.533.030.000,00",039,"101,35%"
309,MSAN4,644,000,000,0000,"0,00%",0000,000,000,000,021,021,"6,27%","2,42%",118,"11,78%","11,81%",000,"2.533.030.000,00",039,"101,35%"
310,NTCO3,4758,000,"565.008.000,00",0000,"0,00%","51.178.200,000","565.008.000,00",000,"565.008.000,00",000,000,"0,00%","0,00%",110,"0,00%","0,00%","323.162.000,00",10000,000,"0,00%"
311,PINE3,000,000,000,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","-21,65%",000,"782.844.000,00",000,"119,52%"
312,PRBC3,000,000,000,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,32%",000,"1.221.770.000,00",000,"12,59%"
313,PTIP3,2200,000,000,0000,"0,00%",0000,000,000,000,362,362,"13,73%","7,55%",70,"23,13%","-121,74%",000,"-155.957.000,00",-902,"62,11%"
314,PTIP4,2515,000,000,0000,"0,00%",0000,000,000,000,362,362,"13,73%","7,55%",70,"23,13%","-121,74%",000,"-155.957.000,00",-902,"62,11%"
315,REPA3,100,000,000,0000,"0,00%",0000,000,000,000,454,454,"5,18%","1,22%",199,"4,05%","1,91%",000,"378.378.000,00",042,"1,09%"
316,REPA4,108,000,000,0000,"0,00%",0000,000,000,000,454,454,"5,18%","1,22%",199,"4,05%","1,91%",000,"378.378.000,00",042,"1,09%"
317,SALM3,570,000,000,0000,"0,00%",0000,000,000,000,110,110,"10,22%","4,13%",131,"25,78%","19,53%",000,"475.600.000,00",080,"24,53%"
318,SALM4,590,000,000,0000,"0,00%",0000,000,000,000,110,110,"10,22%","4,13%",131,"25,78%","19,53%",000,"475.600.000,00",080,"24,53%"
319,SASG3,098,000,000,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
320,SEBB3,000,000,000,0000,"0,00%",0000,000,000,000,-023,-023,"9,24%","7,40%",244,"24,15%","23,01%",000,"145.783.000,00",001,"50,04%"
321,SEBB4,000,000,000,0000,"0,00%",0000,000,000,000,-023,-023,"9,24%","7,40%",244,"24,15%","23,01%",000,"145.783.000,00",001,"50,04%"
322,SFSA3,000,000,000,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","6,25%",000,"739.524.000,00",000,"0,15%"
323,SGEN3,500,000,077,593760,"0,00%",0493,-834,-3173,-201,-3242,-3242,"-1.871,17%","0,00%",65,"-1,59%","0,00%",000,"156.981.000,00",002,"-59,85%"
324,SGEN4,060,000,009,71251,"0,00%",0059,-100,-381,-024,-450,-450,"-1.871,17%","0,00%",65,"-1,59%","0,00%",000,"156.981.000,00",002,"-59,85%"
325,SLCP3,61002,000,000,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
326,TNEP3,301,000,000,0000,"0,00%",0000,000,000,000,-109,-109,"20,92%","25,42%",239,"20,53%","22,80%",000,"955.105.000,00",006,"8,15%"
327,TNEP4,395,000,000,0000,"0,00%",0000,000,000,000,-109,-109,"20,92%","25,42%",239,"20,53%","22,80%",000,"955.105.000,00",006,"8,15%"
328,VGOR3,000,000,000,0000,"0,00%",0000,000,000,000,677,677,"4,50%","-4,59%",104,"6,00%","-24,29%",000,"135.178.000,00",189,"4,77%"
329,VIVA3,3147,000,1230,0000,"0,50%",5874,1879,000,10890,000,000,"0,00%","0,00%",219,"0,00%","0,00%","43.045.500,00","604.529.000,00",046,"0,00%"
330,VVAX4,000,000,000,0000,"0,00%",0000,000,000,000,-444,-444,"-7,36%","-37,76%",219,"-6,52%","-92,03%",000,"144.676.000,00",155,"0,00%"
331,VVAX3,000,000,000,0000,"0,00%",0000,000,000,000,-444,-444,"-7,36%","-37,76%",219,"-6,52%","-92,03%",000,"144.676.000,00",155,"0,00%"
332,ENER5,600,000,000,0000,"0,00%",0000,000,000,-000,305,212,"18,54%","10,59%",154,"17,11%","33,77%",000,"849.627.000,00",202,"10,42%"
333,ENER3,1050,000,000,0000,"0,00%",0000,000,000,-000,305,212,"18,54%","10,59%",154,"17,11%","33,77%",000,"849.627.000,00",202,"10,42%"
334,ENER6,1200,000,000,0000,"0,00%",0000,000,000,-000,305,212,"18,54%","10,59%",154,"17,11%","33,77%",000,"849.627.000,00",202,"10,42%"
335,TEFC11,3550,000,000,0000,"0,00%",0000,-000,000,-000,345,345,"23,54%","14,18%",61,"14,85%","46,72%",000,"45.856.000.000,00",295,"12,91%"
336,CAFE4,050,000,-000,0071,"0,00%",0004,-000,-013,-000,-4527,-5349,"-53,07%","2.163,80%",2,"-2,81%","-64,17%",000,"-377.387.000,00",-098,"-11,30%"
337,SCAR4,1000,001,000,0002,"0,00%",0000,000,000,-000,534,436,"60,77%","22,60%",292,"7,42%","4,70%",000,"1.475.840.000,00",083,"-6,49%"
338,MLPA12,4000,001,000,0001,"0,00%",0002,000,001,000,-206,-206,"6,66%","8,92%",0,"0,00%","45,13%",000,"44.578.000,00",000,"-7,51%"
339,MLPA4,4500,001,000,0001,"0,00%",0003,000,001,000,-206,-206,"6,66%","8,92%",0,"0,00%","45,13%",000,"44.578.000,00",000,"-7,51%"
340,SCLO4,041,001,-000,0438,"0,00%",0020,-000,-023,-000,-1616,-1616,"-191,21%","3.444,05%",1,"-9,09%","-19,76%",000,"-159.162.000,00",-017,"1,58%"
341,CAFE3,200,002,-001,0283,"0,00%",0015,-001,-053,-001,-4567,-5396,"-53,07%","2.163,80%",2,"-2,81%","-64,17%",000,"-377.387.000,00",-098,"-11,30%"
342,BSCT3,405,004,000,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","9,05%",000,"212.960.000,00",000,"1,92%"
343,SJOS4,009,005,-001,0000,"0,00%",0245,000,-077,000,-1319,-1319,"0,00%","0,00%",0,"0,00%","-16,48%",000,"-152.035.000,00",000,"0,00%"
344,BPHA3,062,006,-024,-20054,"0,00%",0995,-038,078,-020,160,143,"-2.581,69%","-33.652,50%",6,"401,01%","-402,50%",000,"-292.294.000,00",-026,"-53,39%"
345,BRSR4,18110,006,001,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","15,51%",000,"7.732.900.000,00",000,"11,96%"
346,TPRC6,10500,008,001,0015,"0,00%",0007,-045,010,-002,032,011,"14,88%","19,34%",92,"7,48%","15,33%",000,"21.762.700.000,00",010,"-0,39%"
347,LREN4,10500,008,002,0009,"0,00%",0008,005,004,-011,037,028,"21,56%","11,10%",149,"22,95%","24,01%",000,"4.273.030.000,00",040,"11,81%"
348,TPRC3,11350,008,001,0016,"0,00%",0007,-049,011,-003,033,011,"14,88%","19,34%",92,"7,48%","15,33%",000,"21.762.700.000,00",010,"-0,39%"
349,CREM4,4800,011,001,0002,"0,00%",0002,002,003,-002,355,209,"8,05%","2,10%",129,"11,36%","7,50%",000,"189.701.000,00",158,"-0,27%"
350,SULT4,043,014,002,0048,"0,00%",0004,-024,-020,-000,-027,-034,"-24,17%","34,17%",78,"-1,87%","14,08%",000,"273.282.000,00",002,"-1,06%"
351,PALF11,12500,015,005,0011,"0,00%",0010,-166,009,-002,343,172,"11,96%","7,50%",98,"14,22%","36,74%",000,"2.065.890.000,00",247,"6,16%"
352,SULT3,056,018,003,0063,"0,00%",0005,-032,-026,-001,-033,-041,"-24,17%","34,17%",78,"-1,87%","14,08%",000,"273.282.000,00",002,"-1,06%"
353,PALF5,23660,027,010,0021,"0,00%",0019,-315,017,-004,351,176,"11,96%","7,50%",98,"14,22%","36,74%",000,"2.065.890.000,00",247,"6,16%"
354,ASSM4,610,029,-015,-8357,"0,00%",0133,-020,040,-008,188,188,"-2.084,39%","-2.915,61%",21,"35,38%","-50,73%",000,"-9.943.000,00",-056,"-8,79%"
355,GAZO4,232,031,-003,-1411,"0,00%",0205,-046,086,-003,103,103,"-164,00%","-454,48%",35,"25,06%","-10,61%",000,"-102.667.000,00",-001,"-28,21%"
356,PALF3,27990,032,012,0024,"0,00%",0022,-372,020,-005,354,178,"11,96%","7,50%",98,"14,22%","36,74%",000,"2.065.890.000,00",247,"6,16%"
357,ASSM3,712,033,-017,-9754,"0,00%",0155,-023,047,-009,195,195,"-2.084,39%","-2.915,61%",21,"35,38%","-50,73%",000,"-9.943.000,00",-056,"-8,79%"
358,BELG4,"1.370,00",036,007,0062,"0,00%",0044,029,023,259,040,040,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
359,BELG3,"1.375,50",036,007,0063,"0,00%",0044,029,023,260,041,041,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
360,AGEN33,016,039,-003,0000,"0,00%",0066,-017,011,-002,373,361,"0,00%","0,00%",9,"87,67%","-8,85%",000,"-1.112.630.000,00",-111,"-87,03%"
361,SCLO3,1410,043,-009,15057,"0,00%",0692,-008,-787,-008,-2380,-2380,"-191,21%","3.444,05%",1,"-9,09%","-19,76%",000,"-159.162.000,00",-017,"1,58%"
362,MMAQ4,20006,044,006,0023,"45,18%",0039,008,-156,009,317,-3227,"-1,44%","5,14%",237,"-4,21%","14,38%",000,"142.767.000,00",006,"16,61%"
363,TRPN3,071,044,054,0263,"104,74%",0399,059,036,059,-035,-035,"72,28%","59,29%",361,"523,01%","122,35%",000,"59.358.000,00",000,"5,77%"
364,GAZO3,340,045,-005,-2068,"0,00%",0301,-067,126,-004,143,143,"-164,00%","-454,48%",35,"25,06%","-10,61%",000,"-102.667.000,00",-001,"-28,21%"
365,HETA3,401,047,-001,1894,"0,00%",0211,-005,285,-001,45555,45555,"66,39%","401,11%",2,"7,48%","-1,13%",000,"-383.060.000,00",-085,"-16,48%"
366,FCAP3,062,052,011,0000,"0,00%",0089,000,-618,000,-1527,-1527,"0,00%","0,00%",0,"0,00%","21,83%",000,"107.134.000,00",000,"0,00%"
367,FCAP4,070,058,013,0000,"0,00%",0100,000,-698,000,-1607,-1607,"0,00%","0,00%",0,"0,00%","21,83%",000,"107.134.000,00",000,"0,00%"
368,CTSA8,100,064,014,0085,"0,00%",0064,083,106,-069,756,570,"7,96%","13,22%",121,"6,48%","21,41%",000,"286.680.000,00",087,"6,93%"
369,SJOS3,119,064,-011,0000,"0,00%",3240,000,-1013,000,-2255,-2255,"0,00%","0,00%",0,"0,00%","-16,48%",000,"-152.035.000,00",000,"0,00%"
370,JBDU4,256,077,089,0000,"0,00%",0092,000,-116,000,-163,-163,"0,00%","0,00%",0,"0,00%","114,71%","479.745,00","14.496.000,00",000,"0,00%"
371,TARP11,1802,082,025,26009,"0,00%",0245,000,19774,000,19529,19529,"13,15%","3.170,05%",0,"0,00%","29,89%",000,"678.212.000,00",000,"-71,36%"
372,MTBR3,099,092,052,0225,"0,00%",0212,1100,580,-300,497,299,"3,88%","24,50%",104,"6,17%","57,05%",000,"2.846.050.000,00",018,"-9,63%"
373,MTBR4,105,097,055,0239,"0,00%",0225,1167,615,-318,532,321,"3,88%","24,50%",104,"6,17%","57,05%",000,"2.846.050.000,00",018,"-9,63%"
374,PMAM4,584,107,030,0047,"0,00%",0055,063,334,-016,2937,973,"1,41%","4,40%",122,"2,26%","28,43%",000,"832.397.000,00",269,"-0,55%"
375,JBDU3,365,110,126,0000,"0,00%",0131,000,-165,000,-213,-213,"0,00%","0,00%",0,"0,00%","114,71%","70.852,40","14.496.000,00",000,"0,00%"
376,HETA4,1009,119,-001,4765,"0,00%",0530,-013,718,-001,45987,45987,"66,39%","401,11%",2,"7,48%","-1,13%","27.171,60","-383.060.000,00",-085,"-16,48%"
377,TSPP4,905,124,037,0188,"0,00%",0162,-402,085,-065,130,130,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
378,CEDO4,810,157,044,0121,"0,00%",0107,-441,-400,-037,-1452,-94854,"-3,02%","8,10%",95,"-3,12%","27,79%","40.924,00","185.246.000,00",126,"12,27%"
379,BNBR4,2701,167,046,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","27,44%",000,"5.075.040.000,00",000,"18,00%"
380,TSPP3,1260,172,051,0262,"0,00%",0225,-559,119,-091,163,163,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
381,PLIM4,059,189,003,0020,"0,00%",0016,-051,017,-005,150,065,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
382,EBEN4,1751,229,052,0162,"0,00%",0158,150,131,-052,332,172,"12,37%","7,07%",137,"15,37%","22,80%",000,"1.308.460.000,00",110,"4,81%"
383,CTPC4,650,248,003,0000,"0,00%",0003,000,-055,000,-244,-244,"0,00%","0,00%",0,"0,00%","1,41%",000,"2.411.000,00",000,"-6,10%"
384,CEDO3,1285,250,069,0192,"0,00%",0170,-700,-634,-058,-1686,"-1.101,77","-3,02%","8,10%",95,"-3,12%","27,79%","5.422,12","185.246.000,00",126,"12,27%"
385,ELET3,3922,270,084,3413,"2,09%",0299,379,369,-071,632,564,"92,38%","126,71%",156,"8,86%","31,16%","174.596.000,00","63.049.800.000,00",080,"-16,28%"
386,ELET6,4087,281,088,3556,"3,42%",0312,395,385,-074,648,578,"92,38%","126,71%",156,"8,86%","31,16%","88.946.500,00","63.049.800.000,00",080,"-16,28%"
387,CPFG4,1226,295,088,0842,"0,00%",0160,-680,164,-030,583,220,"51,44%","31,49%",86,"10,79%","29,75%",000,"2.867.570.000,00",272,"5,39%"
388,CTNM4,980,296,029,0254,"0,00%",0069,127,083,-032,439,336,"30,69%","17,61%",118,"9,26%","9,85%","341.798,00","1.028.930.000,00",149,"-14,35%"
389,MARI3,293,304,076,0346,"0,00%",0384,095,499,165,489,489,"6,94%","11,37%",223,"10,67%","25,13%",000,"706.711.000,00",032,"11,89%"
390,CPFG3,1265,305,091,0869,"0,00%",0165,-702,169,-031,588,222,"51,44%","31,49%",86,"10,79%","29,75%",000,"2.867.570.000,00",272,"5,39%"
391,PTBL4,259,319,113,0305,"0,00%",0225,146,994,-070,2110,950,"3,07%","9,58%",148,"3,03%","35,52%",000,"362.385.000,00",218,"1,97%"
392,ELET5,4700,324,101,4089,"0,00%",0359,454,443,-085,706,630,"92,38%","126,71%",156,"8,86%","31,16%","1.247,73","63.049.800.000,00",080,"-16,28%"
393,MRFG3,1097,324,2242,0173,"0,00%",0248,122,276,-062,676,473,"6,27%","8,00%",179,"13,70%","691,61%","144.731.000,00","348.061.000,00",5647,"19,96%"
394,SGPS3,1268,337,045,0859,"0,00%",0187,188,-1861,-094,-4440,2236,"-4,61%","25,52%",135,"-1,13%","13,26%","1.964.970,00","1.420.560.000,00",077,"-20,11%"
395,IDNT3,356,344,281,0000,"0,00%",0876,000,-1345,000,-1270,-1272,"0,00%","0,00%",0,"0,00%","81,63%","1.426.070,00","20.705.000,00",000,"-80,42%"
396,TBLE6,1065,354,115,0933,"0,00%",0311,741,227,-055,547,453,"41,04%","26,37%",135,"14,90%","32,43%",000,"7.567.780.000,00",184,"10,37%"
397,PTPA3,7650,369,114,0505,"0,00%",0375,228,363,-127,706,533,"13,93%","13,69%",179,"13,27%","30,85%",000,"1.201.690.000,00",159,"18,08%"
398,ESCE3,17200,377,095,0279,"0,00%",0209,1235,196,-039,420,250,"14,21%","7,39%",108,"12,09%","25,17%",000,"1.065.050.000,00",124,"6,62%"
399,PTPA4,8000,386,119,0528,"0,00%",0392,238,379,-133,723,545,"13,93%","13,69%",179,"13,27%","30,85%",000,"1.201.690.000,00",159,"18,08%"
400,LIGT3,2290,390,101,0536,"0,57%",0281,1104,367,-057,748,573,"14,60%","13,76%",113,"9,28%","25,85%","85.082.600,00","6.910.670.000,00",134,"5,22%"
401,TBLE5,1200,399,129,1051,"0,00%",0351,835,256,-062,575,476,"41,04%","26,37%",135,"14,90%","32,43%",000,"7.567.780.000,00",184,"10,37%"
402,ESTC11,2350,401,076,0674,"0,00%",0422,247,299,-274,427,301,"22,56%","16,84%",244,"17,11%","18,93%",000,"3.192.040.000,00",060,"6,07%"
403,VINE3,1720,404,065,0577,"0,00%",0340,138,452,760,740,554,"12,76%","14,42%",191,"8,62%","16,14%",000,"1.118.520.000,00",060,"2,21%"
404,LIGH3,1666,407,112,0570,"0,00%",0315,1836,417,-059,866,554,"13,65%","14,01%",110,"8,37%","27,57%",000,"5.836.370.000,00",137,"4,58%"
405,DAYC4,890,412,071,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","17,33%",000,"3.009.030.000,00",000,"8,15%"
406,VINE5,1764,414,067,0592,"0,00%",0349,141,464,780,752,563,"12,76%","14,42%",191,"8,62%","16,14%",000,"1.118.520.000,00",060,"2,21%"
407,CPLE5,2751,420,043,0486,"14,35%",0205,400,226,-062,494,386,"21,49%","11,99%",139,"10,07%","10,27%",000,"17.451.900.000,00",063,"1,07%"
408,CTNM3,1390,420,041,0360,"0,00%",0098,180,117,-046,474,362,"30,69%","17,61%",118,"9,26%","9,85%","27.462,00","1.028.930.000,00",149,"-14,35%"
409,CTSA4,728,466,100,0616,"4,82%",0467,602,774,-505,1424,1073,"7,96%","13,22%",121,"6,48%","21,41%","17.676,30","286.680.000,00",087,"6,93%"
410,PMAM3,2546,467,133,0205,"0,00%",0240,276,1456,-072,4059,1344,"1,41%","4,40%",122,"2,26%","28,43%","3.634.920,00","832.397.000,00",269,"-0,55%"
411,VCPA4,2601,472,102,0789,"0,00%",0353,376,201,-100,405,299,"39,18%","16,75%",146,"22,95%","21,57%",000,"14.149.000.000,00",146,"22,71%"
412,PRBC4,1454,477,097,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","20,32%",000,"1.221.770.000,00",000,"12,59%"
413,RSUL4,14200,505,-1297,0513,"0,00%",0427,-137,360,-059,385,313,"14,25%","10,15%",50,"12,44%","-256,85%","8.002,24","-6.384.000,00",-102,"8,69%"
414,FRTA3,856,513,-025,2268,"0,00%",0499,-022,-2698,-017,-11050,73857,"-8,41%","44,23%",4,"-2,22%","-4,89%","95.295,10","-68.253.000,00",-080,"-35,66%"
415,BSLI4,4601,515,108,0000,"7,07%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","21,01%",000,"1.544.670.000,00",000,"2,07%"
416,MERC3,710,521,052,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","10,06%",000,"243.892.000,00",000,"-6,79%"
417,BPAR3,18207,523,127,0000,"7,43%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","24,25%",000,"1.366.870.000,00",000,"14,37%"
418,CTSA3,836,535,115,0708,"3,82%",0536,691,889,-580,1538,1159,"7,96%","13,22%",121,"6,48%","21,41%","54.837,40","286.680.000,00",087,"6,93%"
419,CRPG5,2550,554,127,1192,"2,40%",0981,139,714,175,541,440,"16,70%","21,50%",916,"18,75%","22,94%","570.754,00","582.094.000,00",000,"15,79%"
420,CRPG6,2587,562,129,1209,"2,36%",0995,141,724,177,551,449,"16,70%","21,50%",916,"18,75%","22,94%","64.717,40","582.094.000,00",000,"15,79%"
421,BPIA3,610,564,106,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,84%",000,"77.395.000,00",000,"13,41%"
422,DSUL3,795,565,097,0879,"0,00%",0721,193,237,270,127,127,"37,13%","16,02%",350,"48,91%","17,25%",000,"236.447.000,00",001,"36,69%"
423,TCSL4,782,568,087,1098,"0,00%",0487,-3354,738,-181,760,255,"14,88%","19,34%",92,"7,48%","15,33%",000,"21.762.700.000,00",010,"-0,39%"
424,RNPT4,3181,574,039,0467,"0,00%",0379,5701,5610,5701,5605,5605,"0,83%","8,13%",138,"0,68%","6,72%",000,"63.944.000,00",000,"4,85%"
425,RNPT3,3187,575,039,0468,"0,00%",0380,5712,5621,5712,5615,5615,"0,83%","8,13%",138,"0,68%","6,72%",000,"63.944.000,00",000,"4,85%"
426,BSLI3,5200,582,122,0000,"5,69%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","21,01%",24390,"1.544.670.000,00",000,"2,07%"
427,IDVL3,393,591,085,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,45%","374.044,00","399.193.000,00",000,"0,00%"
428,CMIG4,1495,600,127,0891,"4,85%",0436,864,464,-097,754,629,"19,20%","15,01%",132,"10,12%","21,11%","109.941.000,00","17.207.300.000,00",088,"3,86%"
429,BNBR3,9699,601,165,0000,"3,80%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","27,44%","31.768,80","5.075.040.000,00",000,"18,00%"
430,CRPG3,2811,611,140,1314,"0,00%",1081,154,787,192,614,500,"16,70%","21,50%",916,"18,75%","22,94%","1.806,76","582.094.000,00",000,"15,79%"
431,BRAP3,3500,623,119,0000,"3,62%",1164,000,-44420,000,-44482,-44482,"0,00%","0,00%",0,"0,00%","19,15%","773.691,00","10.204.600.000,00",000,"0,00%"
432,HGTX4,960,632,113,0994,"0,00%",0846,182,681,196,563,416,"14,60%","15,73%",316,"17,96%","17,87%",000,"1.382.520.000,00",005,"-0,19%"
433,BAZA3,3920,633,057,0000,"3,67%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","8,99%","65.815,10","2.041.970.000,00",000,"-12,42%"
434,TKNO4,3510,643,057,0715,"0,00%",0466,152,16853,176,13877,1195,"0,42%","11,12%",313,"0,33%","8,92%",8561,"180.387.000,00",002,"4,09%"
435,BRAP4,3701,659,126,0000,"3,77%",1231,000,-46971,000,-47033,-47033,"0,00%","0,00%",0,"0,00%","19,15%","68.513.400,00","10.204.600.000,00",000,"0,00%"
436,CIQU3,1249,663,105,0413,"0,00%",0515,333,425,755,750,523,"9,72%","6,22%",136,"12,70%","15,87%",000,"296.175.000,00",084,"16,23%"
437,CIQU4,1249,663,105,0413,"0,00%",0515,333,425,755,750,523,"9,72%","6,22%",136,"12,70%","15,87%",000,"296.175.000,00",084,"16,23%"
438,CMIG3,1665,669,141,0992,"4,36%",0485,962,517,-108,807,673,"19,20%","15,01%",132,"10,12%","21,11%","19.380.800,00","17.207.300.000,00",088,"3,86%"
439,BRSR6,2009,685,106,0000,"6,19%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","15,51%","29.790.100,00","7.732.900.000,00",000,"11,96%"
440,FESA4,1950,711,093,1341,"6,92%",0614,300,1176,-2124,1345,628,"11,40%","18,89%",301,"5,88%","13,03%","7.752.460,00","1.858.840.000,00",027,"10,88%"
441,ALLL11,1650,723,063,0728,"0,00%",0162,528,253,-026,721,390,"28,74%","10,18%",134,"6,80%","8,74%",000,"8.142.050.000,00",134,"17,62%"
442,BRGE12,489,724,030,12959,"0,00%",0111,062,-086,073,321,322,"-1.501,78%","268,48%",141,"-26,86%","4,21%","15.656,00","1.181.120.000,00",000,"-1,54%"
443,CSNA3,1290,726,203,0717,"7,36%",0352,2578,332,-064,827,659,"21,59%","11,55%",106,"11,97%","27,89%","163.299.000,00","8.838.390.000,00",331,"13,43%"
444,ALLL4,332,728,064,0732,"0,00%",0163,531,255,-027,723,391,"28,74%","10,18%",134,"6,80%","8,74%",000,"8.142.050.000,00",134,"17,62%"
445,PTBL3,598,736,262,0705,"2,59%",0520,336,2295,-161,3411,1535,"3,07%","9,58%",148,"3,03%","35,52%","6.408.850,00","362.385.000,00",218,"1,97%"
446,TRPL4,2220,748,122,4232,"6,80%",0731,708,624,-350,709,704,"67,81%","57,03%",233,"12,51%","16,36%","34.830.000,00","11.949.600.000,00",027,"9,69%"
447,CLSC5,3901,749,074,0197,"0,00%",0139,-1836,481,-031,769,448,"4,10%","2,63%",98,"3,38%","9,92%",000,"2.025.410.000,00",076,"3,63%"
448,IDVL4,500,752,109,0000,"0,00%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","14,45%","382.211,00","399.193.000,00",000,"0,00%"
449,BRSR3,2220,757,117,0000,"5,60%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","15,51%","58.391,90","7.732.900.000,00",000,"11,96%"
450,ECPR3,7821,757,076,0000,"2,57%",0478,000,-9907,000,-9822,-9861,"0,00%","0,00%",0,"0,00%","10,06%","1.028,51","195.042.000,00",000,"0,00%"
451,DPPI4,3890,762,228,-0665,"0,00%",1718,398,8728,446,7374,7374,"-0,76%","-5,04%",314,"3,00%","29,97%",000,"545.227.000,00",006,"15,14%"
452,CCTU4,3728,765,092,0307,"0,00%",0405,229,1456,-2832,2177,2177,"2,10%","4,00%",148,"2,96%","12,07%",000,"82.550.000,00",048,"12,54%"
453,SMLS3,3848,781,411,4437,"9,61%",1816,336,647,439,519,503,"68,59%","56,82%",225,"47,79%","52,65%","48.134.800,00","1.161.930.000,00",000,"-9,28%"
454,ECPR4,8100,784,079,0000,"2,73%",0495,000,-10260,000,-10175,-10216,"0,00%","0,00%",0,"0,00%","10,06%","1.188,66","195.042.000,00",000,"0,00%"
455,ROMI3,1651,789,138,1327,"6,78%",0737,278,3304,604,3930,1912,"4,02%","16,87%",183,"2,64%","17,45%","3.223.650,00","754.217.000,00",047,"6,77%"
456,BRGE7,540,799,034,14311,"7,52%",0122,068,-095,081,312,313,"-1.501,78%","268,48%",141,"-26,86%","4,21%",000,"1.181.120.000,00",000,"-1,54%"
457,BGIP4,3807,809,153,0000,"2,05%",0000,000,000,000,000,000,"0,00%","0,00%",0,"0,00%","18,88%","25.313,10","380.893.000,00",000,"16,05%"
458,CMET4,391,810,538,3068,"0,00%",3136,947,572,2720,534,534,"53,63%","43,03%",264,"81,40%","66,40%",000,"2.847.970.000,00",018,"30,18%"
459,RDTR3,630,811,137,0000,"0,00%",1320,000,"-1.919,75",000,"-1.897,05",-21941,"0,00%","0,00%",0,"0,00%","16,95%",000,"497.092.000,00",000,"0,00%"
460,ELPL4,1598,811,092,0223,"0,00%",0133,792,225,-022,478,352,"9,93%","2,75%",107,"6,64%","11,29%",000,"3.445.110.000,00",125,"3,10%"
