,Papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a
299,RCTB42,2000,-001,000,0005,"0,00%",0,000,-000,0,243,981,"-107,04%","-39,81%",437,"-8,94%","-6,84%",000,"1.553.240.000,00",017,"49,11%"
300,HETA3,401,-001,-000,1303,"0,00%",174,-004,-3099,0,"-4.948,88","-4.948,88","-4,20%","-10.958,50%",2,"-0,56%","31,00%",000,"-555.021.000,00",-058,"-17,58%"
301,TENE5,050,-001,-000,0000,"0,00%",4,-030,-007,0,-007,-016,"0,00%","0,00%",0,"-5,52%","11,17%",000,"-81.058.000,00",000,"0,00%"
302,CGOS4,1600,-000,000,0000,"0,00%",0,-000,-016,0,-31385,-31385,"-0,20%","-10,48%",54,"-0,08%","-39,02%",000,"453.387.000,00",248,"8,97%"
303,OSAO4,898,-000,-000,0000,"0,00%",0,-000,-000,0,-188,-812,"-21,59%","-31,69%",61,"-14,91%","61,84%",000,"-189.216.000,00",-097,"1,46%"
304,CBMA4,001,-000,-000,3772,"0,00%",7,-101,-127,0,"-15.270,30","6.121,73","-297,43%","-933.229,00%",73,"-0,54%","17,28%",000,"-14.300.600.000,00",-086,"144,32%"
305,CBMA3,001,-000,-000,3772,"0,00%",7,-101,-127,0,"-15.270,30","6.121,73","-297,43%","-933.229,00%",73,"-0,54%","17,28%",000,"-14.300.600.000,00",-086,"144,32%"
306,ALBA3,215,000,000,0000,"0,00%",0,000,000,0,-127,-127,"9,50%","9,62%",183,"20,40%","19,77%",000,"354.860.000,00",003,"14,69%"
307,VVAX3,000,000,000,0000,"0,00%",0,000,000,0,-444,-444,"-7,36%","-37,76%",219,"-6,52%","-92,03%",000,"144.676.000,00",155,"0,00%"
308,JALL3,797,000,423,0000,"0,00%",835,381,000,-250,000,000,"0,00%","0,00%",188,"0,00%","0,00%","11.867.600,00","555.769.000,00",348,"0,00%"
309,CCHI4,002,000,-001,0000,"0,00%",77,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,"-160.477.000,00",000,"20,36%"
310,VGOR3,000,000,000,0000,"0,00%",0,000,000,0,677,677,"4,50%","-4,59%",104,"6,00%","-24,29%",000,"135.178.000,00",189,"4,77%"
311,INHA3,000,000,000,0000,"0,00%",0,000,000,0,451,404,"7,99%","-8,71%",173,"2,35%","-4,90%",000,"1.562.380.000,00",060,"-4,77%"
312,ECIS4,14500,000,000,0000,"0,00%",0,000,000,0,153,153,"34,90%","14,18%",138,"12,48%","7,33%",000,"129.346.000,00",038,"4,66%"
313,SGEN4,060,000,009,71251,"0,00%",59,-100,-381,-24,-450,-450,"-1.871,17%","0,00%",65,"-1,59%","0,00%",000,"156.981.000,00",002,"-59,85%"
314,LATS3,2200,000,000,0000,"0,00%",0,000,000,0,127,127,"11,74%","1,30%",167,"11,63%","1,84%",000,"680.646.000,00",039,"15,37%"
315,SALM4,590,000,000,0000,"0,00%",0,000,000,0,110,110,"10,22%","4,13%",131,"25,78%","19,53%",000,"475.600.000,00",080,"24,53%"
316,CSAB3,4908,000,000,0000,"3,79%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
317,SEBB3,000,000,000,0000,"0,00%",0,000,000,0,-023,-023,"9,24%","7,40%",244,"24,15%","23,01%",000,"145.783.000,00",001,"50,04%"
318,MMAQ3,000,000,000,0000,"0,00%",0,000,000,0,23738,-3543,"-0,06%","3,47%",228,"-0,33%","11,41%",000,"175.441.000,00",004,"29,86%"
319,SASG3,098,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
320,CSPC4,120,000,000,0000,"0,00%",0,000,000,0,143,143,"38,62%","18,85%",143,"29,18%","45,33%",000,"2.126.670.000,00",148,"41,15%"
321,BMEF3,1100,000,416,0000,"0,00%",3482,1024,000,1130,000,000,"0,00%","0,00%",370,"0,00%","0,00%",000,"2.674.780.000,00",000,"0,00%"
322,PINE3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-8,03%",000,"792.694.000,00",000,"23,09%"
323,MSAN3,644,000,000,0000,"0,00%",0,000,000,0,021,021,"6,27%","2,42%",118,"11,78%","11,81%",000,"2.533.030.000,00",039,"101,35%"
324,LECO3,000,000,000,0000,"0,00%",0,000,000,0,-300,-300,"-2,14%","-4,72%",82,"-3,48%","-14,82%",000,"105.928.000,00",020,"3,58%"
325,MLPA3,000,000,000,0000,"0,00%",0,000,000,0,-208,-208,"6,66%","8,92%",0,"0,00%","45,13%",000,"44.578.000,00",000,"-7,51%"
326,ARPS3,030,000,000,0000,"0,00%",0,000,000,0,-1408,-1408,"-4,92%","-11,59%",91,"-6,64%","20,34%",000,"-12.690.000,00",-124,"-17,53%"
327,REPA4,108,000,000,0000,"0,00%",0,000,000,0,454,454,"5,18%","1,22%",199,"4,05%","1,91%",000,"378.378.000,00",042,"1,09%"
328,AZEV3,608,000,-046,0000,"0,00%",1951,-061,000,-41,000,000,"0,00%","0,00%",15,"0,00%","0,00%","471.241,00","-263.291.000,00",-012,"-44,93%"
329,GALO3,000,000,000,0000,"0,00%",0,000,000,0,-000,-000,"13,98%","-184,58%",0,"39,37%","7,62%",000,"-60.607.000,00",000,"-28,97%"
330,BBSE3,2478,000,000,0000,"5,45%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%","174.390.000,00",000,000,"0,00%"
331,IGBR6,1900,000,-026,0000,"0,00%",1244,-317,000,-22,000,000,"0,00%","0,00%",15,"0,00%","0,00%",000,"-923.772.000,00",-098,"-23,89%"
332,BSGR3,"1.091,28",000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
333,VVAX4,000,000,000,0000,"0,00%",0,000,000,0,-444,-444,"-7,36%","-37,76%",219,"-6,52%","-92,03%",000,"144.676.000,00",155,"0,00%"
334,BPAT33,2000,000,082,0000,"35,72%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,"876.492.000,00",000,"0,00%"
335,PTIP3,2200,000,000,0000,"0,00%",0,000,000,0,362,362,"13,73%","7,55%",70,"23,13%","-121,74%",000,"-155.957.000,00",-902,"62,11%"
336,TNEP3,301,000,000,0000,"0,00%",0,000,000,0,-109,-109,"20,92%","25,42%",239,"20,53%","22,80%",000,"955.105.000,00",006,"8,15%"
337,IGBR3,1300,000,-018,0000,"0,00%",851,-217,000,-15,000,000,"0,00%","0,00%",15,"0,00%","0,00%","2.539.020,00","-923.772.000,00",-098,"-23,89%"
338,ILLS4,10001,000,000,0000,"0,00%",0,000,000,0,073,073,"8,43%","-10,22%",50,"8,14%","36,09%",000,"-18.567.000,00",-022,"9,33%"
339,CCHI3,002,000,-001,0000,"0,00%",77,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,"-160.477.000,00",000,"20,36%"
340,ESTC4,000,000,000,0000,"0,00%",0,000,000,0,910,361,"9,19%","2,55%",212,"4,80%","3,06%",000,"3.204.970.000,00",151,"4,45%"
341,CSAB4,5099,000,000,0000,"4,01%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%","18.435,00",000,000,"0,00%"
342,SEBB4,000,000,000,0000,"0,00%",0,000,000,0,-023,-023,"9,24%","7,40%",244,"24,15%","23,01%",000,"145.783.000,00",001,"50,04%"
343,SLCP3,61002,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
344,DAYC3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","17,33%",000,"3.009.030.000,00",000,"8,15%"
345,PRBC3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","4,84%",000,"1.210.880.000,00",000,"11,60%"
346,ECIS3,21165,000,000,0000,"0,00%",0,000,000,0,153,153,"34,90%","14,18%",138,"12,48%","7,33%",000,"129.346.000,00",038,"4,66%"
347,BBTG13,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","-500,00%",000,"5.000,00",000,"0,00%"
348,SGEN3,500,000,077,593760,"0,00%",493,-834,-3173,-201,-3242,-3242,"-1.871,17%","0,00%",65,"-1,59%","0,00%",000,"156.981.000,00",002,"-59,85%"
349,CMMA4,081,000,000,0000,"0,00%",0,000,000,0,003,003,"0,00%","0,00%",0,"0,00%","-1,92%",000,"-79.623.000,00",000,"0,00%"
350,MSAN4,644,000,000,0000,"0,00%",0,000,000,0,021,021,"6,27%","2,42%",118,"11,78%","11,81%",000,"2.533.030.000,00",039,"101,35%"
351,SALM3,570,000,000,0000,"0,00%",0,000,000,0,110,110,"10,22%","4,13%",131,"25,78%","19,53%",000,"475.600.000,00",080,"24,53%"
352,NATU3,3686,000,494,0000,"0,00%",1331,2420,000,-399,000,000,"0,00%","0,00%",116,"0,00%","0,00%",000,"6.864.260.000,00",141,"22,74%"
353,BPNM3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","12,33%",000,"5.317.470.000,00",000,"15,71%"
354,JFAB4,006,000,000,0000,"0,00%",0,000,000,0,-11233,-11233,"0,00%","0,00%",0,"0,00%","2,34%",000,"-10.183.000,00",000,"0,00%"
355,ARPS4,000,000,000,0000,"0,00%",0,000,000,0,-1408,-1408,"-4,92%","-11,59%",91,"-6,64%","20,34%",000,"-12.690.000,00",-124,"-17,53%"
356,AZEV4,393,000,-030,0000,"0,00%",1261,-039,000,-27,000,000,"0,00%","0,00%",15,"0,00%","0,00%","787.212,00","-263.291.000,00",-012,"-44,93%"
357,GALO4,025,000,000,0000,"0,00%",0,000,000,0,-000,-000,"13,98%","-184,58%",0,"39,37%","7,62%",000,"-60.607.000,00",000,"-28,97%"
358,BBTG11,1501,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
359,CSPC3,124,000,000,0000,"0,00%",0,000,000,0,143,143,"38,62%","18,85%",143,"29,18%","45,33%",000,"2.126.670.000,00",148,"41,15%"
360,SFSA3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","6,25%",000,"739.524.000,00",000,"0,15%"
361,BOVH3,1571,000,616,0000,"0,00%",4874,690,000,691,000,000,"0,00%","0,00%",440,"0,00%","0,00%",000,"1.843.320.000,00",000,"0,00%"
362,PTIP4,2515,000,000,0000,"0,00%",0,000,000,0,362,362,"13,73%","7,55%",70,"23,13%","-121,74%",000,"-155.957.000,00",-902,"62,11%"
363,ICPI3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
364,CZRS3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","3,34%",000,"1.145.670.000,00",000,"14,44%"
365,ABCB3,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","7,51%",000,"4.288.260.000,00",000,"-34,30%"
366,AGEI3,780,000,125,0000,"0,00%",470,139,000,-1259,000,000,"0,00%","0,00%",245,"0,00%","0,00%",000,"1.878.210.000,00",101,"0,00%"
367,TNEP4,395,000,000,0000,"0,00%",0,000,000,0,-109,-109,"20,92%","25,42%",239,"20,53%","22,80%",000,"955.105.000,00",006,"8,15%"
368,REPA3,100,000,000,0000,"0,00%",0,000,000,0,454,454,"5,18%","1,22%",199,"4,05%","1,91%",000,"378.378.000,00",042,"1,09%"
369,BERG3,3300,000,000,0000,"0,00%",0,000,000,0,-1049,-1049,"-8,60%","-32,60%",46,"-5,58%","-102,71%",000,"9.538.000,00",286,"-8,00%"
370,IGBR5,1890,000,-026,0000,"0,00%",1237,-315,000,-21,000,000,"0,00%","0,00%",15,"0,00%","0,00%",000,"-923.772.000,00",-098,"-23,89%"
371,IRBR3,616,000,000,0000,"3,11%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%","205.715.000,00",000,000,"0,00%"
372,DUFB11,000,000,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","0,00%",000,000,000,"0,00%"
373,ENER5,600,000,000,0000,"0,00%",0,000,000,0,223,188,"18,64%","11,72%",131,"18,29%","33,07%",000,"1.035.220.000,00",178,"10,82%"
374,ENER3,1050,000,000,0000,"0,00%",0,000,000,0,223,188,"18,64%","11,72%",131,"18,29%","33,07%",000,"1.035.220.000,00",178,"10,82%"
375,ENER6,1200,000,000,0000,"0,00%",0,000,000,0,223,188,"18,64%","11,72%",131,"18,29%","33,07%",000,"1.035.220.000,00",178,"10,82%"
376,CESP4,1629,000,000,0003,"0,00%",0,008,001,0,181,110,"32,13%","90,17%",106,"4,45%","23,99%",000,"7.206.210.000,00",025,"3,46%"
377,TEFC11,3550,000,000,0000,"0,00%",0,-000,000,0,345,345,"23,54%","14,18%",61,"14,85%","46,72%",000,"45.856.000.000,00",295,"12,91%"
378,CAFE4,050,000,-000,0071,"0,00%",4,-000,-013,0,-4527,-5349,"-53,07%","2.163,80%",2,"-2,81%","-64,17%",000,"-377.387.000,00",-098,"-11,30%"
379,SCAR4,1000,001,000,0002,"0,00%",0,000,000,0,468,383,"62,86%","26,19%",273,"8,10%","5,65%",000,"1.547.000.000,00",093,"-9,15%"
380,MLPA12,4000,001,000,0001,"0,00%",2,000,001,0,-206,-206,"6,66%","8,92%",0,"0,00%","45,13%",000,"44.578.000,00",000,"-7,51%"
381,MLPA4,4500,001,000,0001,"0,00%",3,000,001,0,-206,-206,"6,66%","8,92%",0,"0,00%","45,13%",000,"44.578.000,00",000,"-7,51%"
382,CAFE3,200,002,-001,0283,"0,00%",15,-001,-053,-1,-4567,-5396,"-53,07%","2.163,80%",2,"-2,81%","-64,17%",000,"-377.387.000,00",-098,"-11,30%"
383,BSCT3,405,004,000,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","9,05%",000,"212.960.000,00",000,"1,92%"
384,CORR3,1200,005,025,0014,"0,00%",12,002,002,-10,-135,-135,"58,58%","26,29%",1508,"157,21%","460,80%",000,"1.125.000,00",000,"35,90%"
385,BPHA3,062,006,-024,-20054,"0,00%",995,-038,078,-20,160,143,"-2.581,69%","-33.652,50%",6,"401,01%","-402,50%",000,"-292.294.000,00",-026,"-53,39%"
386,LREN4,10500,008,002,0011,"0,00%",6,003,009,-34,083,045,"12,74%","14,54%",158,"9,09%","19,93%",000,"5.501.320.000,00",062,"5,80%"
387,BRSR4,18110,010,001,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","8,72%",000,"8.344.060.000,00",000,"10,57%"
388,CREM4,4800,011,001,0002,"0,00%",2,002,003,-2,355,209,"8,05%","2,10%",129,"11,36%","7,50%",000,"189.701.000,00",158,"-0,27%"
389,PALF11,12500,011,013,0010,"0,00%",9,009,008,-2,337,278,"12,24%","8,49%",140,"15,27%","115,81%",000,"839.291.000,00",746,"10,20%"
390,TPRC6,10500,013,001,0015,"0,00%",6,012,008,-3,000,000,"19,44%","11,11%",134,"9,67%","8,33%",000,"22.847.800.000,00",014,"2,29%"
391,TPRC3,11350,014,001,0016,"0,00%",7,013,008,-3,001,000,"19,44%","11,11%",134,"9,67%","8,33%",000,"22.847.800.000,00",014,"2,29%"
392,PALF5,23660,021,025,0018,"0,00%",17,017,015,-3,344,284,"12,24%","8,49%",140,"15,27%","115,81%",000,"839.291.000,00",746,"10,20%"
393,PALF3,27990,025,029,0022,"0,00%",20,020,018,-3,347,287,"12,24%","8,49%",140,"15,27%","115,81%",000,"839.291.000,00",746,"10,20%"
394,ASSM4,610,029,-015,-8357,"0,00%",133,-020,040,-8,188,188,"-2.084,39%","-2.915,61%",21,"35,38%","-50,73%",000,"-9.943.000,00",-056,"-8,79%"
395,GAZO4,232,031,-003,-1411,"0,00%",205,-046,086,-3,103,103,"-164,00%","-454,48%",35,"25,06%","-10,61%",000,"-102.667.000,00",-001,"-28,21%"
396,ASSM3,712,033,-017,-9754,"0,00%",155,-023,047,-9,195,195,"-2.084,39%","-2.915,61%",21,"35,38%","-50,73%",000,"-9.943.000,00",-056,"-8,79%"
397,BELG4,"1.370,00",036,007,0062,"0,00%",44,029,023,259,040,040,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
398,BELG3,"1.375,50",036,007,0063,"0,00%",44,029,023,260,041,041,"27,70%","19,46%",197,"22,04%","18,59%",000,"13.495.400.000,00",017,"48,47%"
399,CORR4,8200,037,169,0096,"0,00%",82,010,016,-69,-121,-121,"58,58%","26,29%",1508,"157,21%","460,80%",20500,"1.125.000,00",000,"35,90%"
400,AGEN33,016,039,-003,0000,"0,00%",66,-017,011,-2,373,361,"0,00%","0,00%",9,"87,67%","-8,85%",000,"-1.112.630.000,00",-111,"-87,03%"
401,TRPN3,071,044,054,0263,"104,74%",399,059,036,59,-035,-035,"72,28%","59,29%",361,"523,01%","122,35%",000,"59.358.000,00",000,"5,77%"
402,MMAQ4,20006,045,005,0016,"79,80%",33,007,-2473,8,21264,-3174,"-0,06%","3,47%",228,"-0,33%","11,41%",000,"175.441.000,00",004,"29,86%"
403,GAZO3,340,045,-005,-2068,"0,00%",301,-067,126,-4,143,143,"-164,00%","-454,48%",35,"25,06%","-10,61%",000,"-102.667.000,00",-001,"-28,21%"
404,FCAP3,062,052,011,0000,"0,00%",89,000,-618,0,-1527,-1527,"0,00%","0,00%",0,"0,00%","21,83%",000,"107.134.000,00",000,"0,00%"
405,MWET4,634,052,-007,0089,"0,00%",71,-017,-129,-4,-576,-1019,"-6,91%","17,00%",37,"-5,99%","-13,56%","76.897,50","-183.457.000,00",-025,"7,85%"
406,FCAP4,070,058,013,0000,"0,00%",100,000,-698,0,-1607,-1607,"0,00%","0,00%",0,"0,00%","21,83%",000,"107.134.000,00",000,"0,00%"
407,TARP11,1802,082,025,26009,"0,00%",245,000,19774,0,19529,19529,"13,15%","3.170,05%",0,"0,00%","29,89%",000,"678.212.000,00",000,"-71,36%"
408,NUTR3,27999,087,222,0516,"0,00%",514,173,1248,-267,1501,1280,"4,14%","59,67%",207,"4,52%","256,11%","1.349,97","16.168.000,00",057,"24,08%"
409,APTI4,"3.500,00",118,022,3405,"0,00%",135,325,-241,-60,-270,-250,"-141,18%","287,71%",132,"-6,18%","18,93%",000,"296.722.000,00",018,"-8,87%"
410,TSPP4,905,124,037,0188,"0,00%",162,-402,085,-65,130,130,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
411,CTKA4,1926,148,-062,0314,"0,00%",235,092,405,-30,2060,1484,"7,75%","21,18%",175,"7,18%","-42,05%","41.553,60","-191.439.000,00",-279,"4,97%"
412,PEAB3,6096,169,139,4331,"52,69%",885,270,-2041,330,-1478,-1835,"-21,22%","256,86%",208,"-5,74%","82,34%","2.930,40","564.222.000,00",000,"-8,76%"
413,TSPP3,1260,172,051,0262,"0,00%",225,-559,119,-91,163,163,"22,01%","15,20%",89,"23,92%","29,88%",000,"9.816.290.000,00",035,"13,06%"
414,EBEN4,1751,183,069,0147,"0,00%",112,-351,122,-23,359,290,"11,97%","8,02%",92,"11,11%","37,88%",000,"987.963.000,00",181,"9,37%"
415,CPFG4,1226,186,049,0683,"0,00%",140,-119,126,-40,237,170,"54,20%","50,37%",58,"12,57%","26,29%",000,"4.558.490.000,00",079,"3,99%"
416,TPIS3,202,188,040,0367,"0,00%",106,-052,-825,-16,-4838,548,"-4,45%","17,39%",22,"-1,33%","21,09%","2.103.740,00","897.729.000,00",201,"-12,53%"
417,PEAB4,6800,188,155,4831,"51,95%",987,301,-2277,369,-1714,-2128,"-21,22%","256,86%",208,"-5,74%","82,34%","6.159,08","564.222.000,00",000,"-8,76%"
418,PLIM4,059,189,003,0020,"0,00%",16,-051,017,-5,150,065,"11,93%","1,55%",80,"10,95%","1,72%",000,"6.812.390.000,00",028,"66,63%"
419,CPFG3,1265,192,050,0704,"0,00%",144,-122,130,-41,241,173,"54,20%","50,37%",58,"12,57%","26,29%",000,"4.558.490.000,00",079,"3,99%"
420,CYRE4,850,193,062,0889,"0,00%",297,086,637,806,798,742,"13,95%","47,85%",288,"5,65%","31,98%",000,"5.504.730.000,00",049,"7,73%"
421,CTKA3,2533,195,-082,0413,"0,00%",309,121,533,-40,2188,1576,"7,75%","21,18%",175,"7,18%","-42,05%","9.493,40","-191.439.000,00",-279,"4,97%"
422,MTBR3,099,209,077,0161,"0,00%",210,202,161,596,-013,-011,"10,00%","7,71%",116,"50,20%","36,97%",000,"1.926.800.000,00",015,"-1,92%"
423,MTBR4,105,222,082,0170,"0,00%",222,215,170,632,-003,-003,"10,00%","7,71%",116,"50,20%","36,97%",000,"1.926.800.000,00",015,"-1,92%"
424,BNBR4,2701,229,038,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","16,51%",000,"6.171.980.000,00",000,"16,45%"
425,CTPC4,650,248,003,0000,"0,00%",3,000,-055,0,-244,-244,"0,00%","0,00%",0,"0,00%","1,41%",000,"2.411.000,00",000,"-6,10%"
426,CLSC5,3901,290,076,0170,"0,00%",141,347,234,-32,357,260,"7,26%","5,86%",112,"7,78%","26,13%",000,"1.984.640.000,00",099,"9,05%"
427,MARI3,293,304,076,0346,"0,00%",384,095,499,165,489,489,"6,94%","11,37%",223,"10,67%","25,13%",000,"706.711.000,00",032,"11,89%"
428,BTTL4,330,308,189,0108,"0,00%",316,503,216,-79,356,266,"4,99%","3,50%",117,"17,35%","61,18%",000,"25.984.000,00",176,"28,26%"
429,TBLE6,1065,311,112,0709,"0,00%",247,369,168,-44,403,343,"42,30%","22,82%",144,"17,41%","36,14%",000,"7.739.530.000,00",217,"17,61%"
430,PTBL4,259,312,096,0301,"0,00%",197,227,415,-57,832,506,"7,24%","9,63%",124,"6,37%","30,73%",000,"417.168.000,00",174,"6,45%"
431,ETER4,985,321,237,0745,"0,00%",683,192,602,-1152,585,476,"12,37%","23,23%",220,"14,00%","73,87%",000,"214.900.000,00",031,"-6,68%"
432,ELPL4,1598,322,117,0204,"0,00%",104,-496,156,-16,325,243,"13,07%","6,33%",92,"7,91%","36,34%",000,"2.699.040.000,00",206,"7,02%"
433,MWET3,3979,329,-045,0560,"0,00%",445,-106,-810,-25,-1257,-2225,"-6,91%","17,00%",37,"-5,99%","-13,56%","16.769,00","-183.457.000,00",-025,"7,85%"
434,TBLE5,1200,350,127,0799,"0,00%",278,416,189,-50,425,361,"42,30%","22,82%",144,"17,41%","36,14%",000,"7.739.530.000,00",217,"17,61%"
435,ESCE3,17200,358,093,0266,"0,00%",190,-205,202,-36,481,377,"13,14%","7,42%",75,"10,75%","26,06%",000,"1.082.960.000,00",145,"9,32%"
436,PTPA3,7650,369,114,0505,"0,00%",375,228,363,-127,706,533,"13,93%","13,69%",179,"13,27%","30,85%",000,"1.201.690.000,00",159,"18,08%"
437,MRFG3,1740,375,591,0183,"0,00%",313,272,151,-70,343,293,"12,15%","6,71%",133,"32,83%","157,62%","172.355.000,00","2.094.710.000,00",1313,"41,41%"
438,PTPA4,8000,386,119,0528,"0,00%",392,238,379,-133,723,545,"13,93%","13,69%",179,"13,27%","30,85%",000,"1.201.690.000,00",159,"18,08%"
439,VINE3,1720,404,065,0577,"0,00%",340,138,452,760,740,554,"12,76%","14,42%",191,"8,62%","16,14%",000,"1.118.520.000,00",060,"2,21%"
440,DAYC4,890,412,071,0000,"0,00%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","17,33%",000,"3.009.030.000,00",000,"8,15%"
441,VINE5,1764,414,067,0592,"0,00%",349,141,464,780,752,563,"12,76%","14,42%",191,"8,62%","16,14%",000,"1.118.520.000,00",060,"2,21%"
442,PCAR3,3380,416,066,0177,"1,72%",170,-1077,206,-48,216,148,"8,60%","4,54%",95,"13,29%","15,91%","295.893.000,00","13.695.000.000,00",067,"6,85%"
443,CLSC4,5780,430,112,0252,"4,52%",209,515,346,-47,470,342,"7,26%","5,86%",112,"7,78%","26,13%","273.534,00","1.984.640.000,00",099,"9,05%"
444,CLSC3,5890,438,114,0256,"4,03%",213,525,353,-48,477,347,"7,26%","5,86%",112,"7,78%","26,13%","1.424,65","1.984.640.000,00",099,"9,05%"
445,CGRA4,3052,438,095,1360,"4,27%",727,285,1437,458,1190,774,"9,46%","31,06%",282,"6,40%","21,75%","717.752,00","626.294.000,00",000,"3,43%"
446,PATI3,4400,440,133,0560,"0,41%",587,117,497,231,477,450,"11,25%","12,71%",260,"24,69%","30,18%","24.519,10","604.626.000,00",066,"19,00%"
447,SOND3,3800,443,133,1452,"2,18%",952,230,5118,303,2699,1320,"2,84%","32,81%",321,"3,42%","30,15%",000,"69.991.000,00",000,"-3,28%"
448,CGRA3,3100,445,097,1382,"4,21%",739,289,1460,466,1212,789,"9,46%","31,06%",282,"6,40%","21,75%","61.995,30","626.294.000,00",000,"3,43%"
449,BAZA3,4019,449,049,0000,"8,91%",0,000,000,0,000,000,"0,00%","0,00%",0,"0,00%","10,99%","49.276,60","2.416.800.000,00",000,"-13,47%"
450,EALT4,507,452,062,0453,"1,19%",273,402,500,-166,802,545,"9,06%","10,03%",121,"6,02%","13,75%","256.914,00","183.640.000,00",051,"23,31%"
451,HGTX4,960,455,096,1454,"0,00%",667,196,4487,219,3980,1120,"3,24%","31,95%",225,"2,16%","21,14%",000,"1.622.300.000,00",018,"-6,24%"
452,VCPA4,2601,472,102,0789,"0,00%",353,376,201,-100,405,299,"39,18%","16,75%",146,"22,95%","21,57%",000,"14.149.000.000,00",146,"22,71%"
453,CPLE3,687,482,094,1009,"4,10%",402,1072,436,-124,591,479,"23,16%","20,98%",118,"10,46%","19,56%","13.616.700,00","19.959.100.000,00",050,"8,89%"
454,RSUL4,20500,489,652,0681,"0,00%",524,-257,384,-88,412,351,"17,76%","13,92%",62,"14,70%","133,22%","16.941,20","18.338.000,00",073,"13,57%"
455,FRTA3,534,495,-016,0839,"0,00%",317,-014,988,-11,6576,4144,"8,49%","16,94%",6,"3,91%","-3,28%","55.047,20","-65.813.000,00",-095,"-33,57%"
456,MTSA4,3100,495,102,0770,"2,44%",795,142,674,151,489,407,"11,42%","15,56%",409,"16,79%","20,50%","149.822,00","278.967.000,00",008,"13,08%"
457,CPLE6,707,496,097,1038,"4,38%",414,1104,448,-128,604,489,"23,16%","20,98%",118,"10,46%","19,56%","92.189.600,00","19.959.100.000,00",050,"8,89%"
458,DOHL4,560,504,065,0812,"7,60%",487,112,1003,167,876,648,"8,09%","16,10%",524,"5,62%","12,82%","61.220,60","655.505.000,00",007,"4,85%"
459,TRPL4,2630,516,126,4688,"12,71%",705,419,458,-349,511,508,"102,38%","91,51%",401,"17,27%","24,44%","51.022.200,00","13.754.300.000,00",033,"-12,09%"
460,GEPA4,3870,521,191,2518,"4,87%",639,-371,271,-200,268,246,"92,99%","48,37%",67,"53,11%","36,71%","62.609,60","1.911.740.000,00",056,"1,20%"
461,POSI3,705,523,098,0456,"0,46%",354,119,1804,238,2199,1200,"2,53%","8,93%",161,"3,22%","18,69%","19.088.600,00","1.021.910.000,00",075,"4,67%"
462,SOND6,4500,524,158,1720,"2,02%",1128,273,6061,358,3641,1781,"2,84%","32,81%",321,"3,42%","30,15%",78405,"69.991.000,00",000,"-3,28%"
